Date,Open,High,Low,Close,Volume
03/10/2019,181,181,173,175,6381403725
04/10/2019,175,179,174,177,6248928449
05/10/2019,177,178,173,176,5837211771
06/10/2019,176,177,171,173,5852890674
07/10/2019,173,182,172,181,7844316834
08/10/2019,181,184,179,182,7466282780
09/10/2019,182,194,181,193,9088122101
10/10/2019,193,194,188,192,8375913276
11/10/2019,192,195,182,183,9128522970
12/10/2019,183,186,180,181,7494328840
13/10/2019,181,185,180,182,6733182273
14/10/2019,182,187,182,187,7276520699
15/10/2019,187,188,179,181,7731456579
16/10/2019,181,182,174,176,7691244590
17/10/2019,176,179,175,178,6737237423
18/10/2019,178,178,171,174,7566257807
19/10/2019,174,176,172,173,6551453871
20/10/2019,173,177,171,176,6801091120
21/10/2019,176,178,173,175,6815820627
22/10/2019,175,176,172,172,6990951966
23/10/2019,172,172,157,162,9624925919
24/10/2019,163,164,161,162,7300917537
25/10/2019,162,183,162,182,10358594018
26/10/2019,182,196,176,180,13831784986
27/10/2019,180,188,178,184,10815941952
28/10/2019,184,188,180,183,10406734124
29/10/2019,183,192,182,190,10622761958
30/10/2019,190,191,182,185,10484902804
31/10/2019,185,189,180,184,9607939606
01/11/2019,184,185,181,184,9145611130
02/11/2019,184,186,183,184,8087991830
03/11/2019,184,185,180,182,8760247744
04/11/2019,182,188,182,186,10551917945
05/11/2019,186,191,184,189,10024177342
06/11/2019,189,194,189,192,10156458684
07/11/2019,192,192,187,188,9081247799
08/11/2019,188,189,183,184,9176780911
09/11/2019,184,186,184,185,7277418704
10/11/2019,185,191,185,189,8752784211
11/11/2019,190,190,185,185,7877424106
12/11/2019,186,188,184,187,7792186666
13/11/2019,187,189,186,188,7343173596
14/11/2019,188,189,185,186,7872664470
15/11/2019,186,186,179,181,8815678477
16/11/2019,180,184,180,183,6789888120
17/11/2019,183,188,182,185,7364325471
18/11/2019,185,187,179,181,7787662111
19/11/2019,181,183,175,177,7536699743
20/11/2019,177,179,175,176,7205785149
21/11/2019,176,176,159,161,8546371325
22/11/2019,162,163,142,150,12020749863
23/11/2019,150,154,148,153,8289198330
24/11/2019,153,154,143,143,7782769098
25/11/2019,143,150,134,146,10962753356
26/11/2019,146,150,145,149,7648516297
27/11/2019,148,155,144,153,8778095308
28/11/2019,153,157,151,152,7346531960
29/11/2019,152,157,151,155,7503898278
30/11/2019,155,157,151,153,6565950868
01/12/2019,152,152,147,151,7102780298
02/12/2019,151,152,148,149,6670561362
03/12/2019,149,150,146,148,6204379850
04/12/2019,148,151,145,147,7865937094
05/12/2019,147,153,145,149,6745910228
06/12/2019,149,150,148,149,6458766441
07/12/2019,149,150,148,149,5911233284
08/12/2019,149,152,148,151,6441727252
09/12/2019,151,152,148,148,6744206747
10/12/2019,148,149,145,146,6859512025
11/12/2019,146,147,143,144,7037180049
12/12/2019,144,146,141,146,7890383413
13/12/2019,146,146,144,145,7264810247
14/12/2019,145,146,142,143,7048066973
15/12/2019,143,144,139,143,7235153411
16/12/2019,143,143,132,134,8992282119
17/12/2019,134,134,121,123,9057166141
18/12/2019,123,133,120,133,11864518321
19/12/2019,133,134,126,129,9564699140
20/12/2019,129,130,127,129,8173594150
21/12/2019,129,129,128,128,7449064703
22/12/2019,128,133,128,132,9121058481
23/12/2019,132,135,127,129,9622497693
24/12/2019,129,132,127,129,7961819689
25/12/2019,129,129,125,126,8418019054
26/12/2019,126,131,125,126,8600871980
27/12/2019,126,128,125,127,8299390176
28/12/2019,127,130,127,128,8069298610
29/12/2019,128,137,128,135,9708776786
30/12/2019,135,137,132,133,9796951716
31/12/2019,133,134,129,130,8936866397
01/01/2020,130,133,129,131,7935230330
02/01/2020,131,131,127,127,8032709256
03/01/2020,127,135,126,134,10476845358
04/01/2020,134,136,133,135,7430904515
05/01/2020,135,139,135,136,7526675353
06/01/2020,136,144,136,144,9093747121
07/01/2020,144,145,140,144,9257954672
08/01/2020,143,147,138,141,9387194957
09/01/2020,141,141,136,139,7697325348
10/01/2020,139,144,136,144,9084816203
11/01/2020,143,146,142,143,9332208590
12/01/2020,143,146,143,146,8528167453
13/01/2020,146,147,143,144,8378529470
14/01/2020,144,168,144,166,16712318373
15/01/2020,166,170,161,166,15173694057
16/01/2020,166,167,160,164,13735193018
17/01/2020,164,173,163,171,14997091826
18/01/2020,171,179,167,175,14929342256
19/01/2020,175,177,164,167,13713374132
20/01/2020,167,169,162,167,11144529787
21/01/2020,167,170,166,170,9789369362
22/01/2020,170,171,167,168,9209827928
23/01/2020,168,168,160,163,10396868698
24/01/2020,163,164,157,163,10657671162
25/01/2020,163,163,159,161,8256956802
26/01/2020,161,168,160,168,9261861590
27/01/2020,168,173,167,171,11004476145
28/01/2020,171,176,171,176,11772875064
29/01/2020,176,179,175,175,10725267311
30/01/2020,175,186,172,185,12604789338
31/01/2020,185,185,176,180,11728616394
01/02/2020,180,184,180,184,11569697182
02/02/2020,184,193,180,189,14054425389
03/02/2020,189,193,188,190,12392875241
04/02/2020,190,191,185,189,11714191695
05/02/2020,189,207,189,204,14865434435
06/02/2020,204,215,202,212,16425589683
07/02/2020,212,223,212,223,16673443564
08/02/2020,223,227,215,223,16741203125
09/02/2020,223,230,223,229,15031356241
10/02/2020,229,229,218,224,16210008511
11/02/2020,223,237,219,236,16964695963
12/02/2020,236,272,236,265,24545049386
13/02/2020,265,274,259,268,25801317504
14/02/2020,268,285,263,284,23558253463
15/02/2020,285,287,264,265,23682452994
16/02/2020,265,273,242,260,25152366643
17/02/2020,260,267,244,266,26024080089
18/02/2020,267,283,261,282,26511477187
19/02/2020,282,284,260,260,22679414413
20/02/2020,260,264,251,258,23229828870
21/02/2020,258,267,256,266,20867593292
22/02/2020,266,266,259,262,16906032862
23/02/2020,262,274,262,274,19585998814
24/02/2020,274,276,260,265,22400845640
25/02/2020,265,265,247,248,21878882134
26/02/2020,248,250,221,226,26235617201
27/02/2020,226,237,213,227,25645522790
28/02/2020,227,234,216,227,22563530559
29/02/2020,227,232,220,220,18181296376
01/03/2020,220,227,214,219,18179807469
02/03/2020,219,233,217,231,20305587789
03/03/2020,231,232,222,224,19853178572
04/03/2020,225,228,222,225,16567075208
05/03/2020,225,234,225,229,18201291785
06/03/2020,229,244,229,244,19374772256
07/03/2020,244,250,238,238,19431652027
08/03/2020,238,238,201,201,21381823651
09/03/2020,201,207,192,202,23645428606
10/03/2020,203,206,198,201,18344930072
11/03/2020,201,203,184,195,16984790291
12/03/2020,195,195,111,112,22134741655
13/03/2020,113,137,95,133,27864623061
14/03/2020,134,134,122,123,12740784545
15/03/2020,123,132,122,125,12719251813
16/03/2020,125,125,105,111,15984904590
17/03/2020,110,119,110,114,12087490572
18/03/2020,114,116,112,115,11617854009
19/03/2020,115,141,115,137,16396753275
20/03/2020,137,151,123,133,18960388062
21/03/2020,133,136,127,133,13684083308
22/03/2020,133,136,123,123,12497707224
23/03/2020,123,135,122,135,14149877968
24/03/2020,135,142,133,139,14609068673
25/03/2020,139,141,134,136,13433092920
26/03/2020,136,139,135,138,11367261176
27/03/2020,138,140,134,134,11396286629
28/03/2020,134,134,127,131,12162403960
29/03/2020,131,131,125,126,9938133669
30/03/2020,126,134,125,133,11841123306
31/03/2020,133,134,132,134,11065246317
01/04/2020,134,136,130,136,12456564435
02/04/2020,136,147,136,142,15322861686
03/04/2020,142,147,140,142,13184603402
04/04/2020,142,145,140,145,11946658257
05/04/2020,145,146,142,144,11280993591
06/04/2020,144,169,144,169,21636382525
07/04/2020,169,175,164,165,21659346091
08/04/2020,165,173,164,173,17063110836
09/04/2020,173,173,168,171,14901696210
10/04/2020,171,171,155,158,17980944616
11/04/2020,159,161,155,158,13555089447
12/04/2020,158,165,156,161,15123721386
13/04/2020,161,161,152,156,16465282133
14/04/2020,156,161,156,158,14723156630
15/04/2020,158,161,153,153,14171753737
16/04/2020,153,173,150,172,22910469236
17/04/2020,172,174,170,172,16714684266
18/04/2020,172,188,172,187,20160323443
19/04/2020,187,188,180,182,19146038381
20/04/2020,181,186,170,172,21266681335
21/04/2020,172,175,171,173,16458767984
22/04/2020,173,184,172,183,17994666395
23/04/2020,183,189,180,185,21275740032
24/04/2020,185,190,185,189,16788555028
25/04/2020,189,197,188,196,18260969748
26/04/2020,195,199,195,197,18335367012
27/04/2020,197,200,193,197,18670194595
28/04/2020,197,199,195,198,18217507467
29/04/2020,198,218,198,217,26397548759
30/04/2020,217,228,206,208,28089191904
01/05/2020,208,218,208,214,20816320834
02/05/2020,214,216,213,215,18260876092
03/05/2020,215,219,209,211,20469034664
04/05/2020,211,212,199,208,22602446422
05/05/2020,208,212,204,207,19004689099
06/05/2020,206,212,204,204,20343543799
07/05/2020,204,214,202,212,23594744655
08/05/2020,212,216,209,213,20445139356
09/05/2020,213,215,209,212,18950547549
10/05/2020,212,212,183,189,25211575193
11/05/2020,189,191,181,186,20054601647
12/05/2020,186,192,186,189,15899726284
13/05/2020,189,200,189,199,17054662289
14/05/2020,199,204,197,203,20150524861
15/05/2020,203,204,194,196,16602342092
16/05/2020,196,203,195,201,15379081645
17/05/2020,201,209,200,207,15470397303
18/05/2020,207,216,207,215,17411566928
19/05/2020,215,215,210,213,14346192779
20/05/2020,213,215,208,210,12730175511
21/05/2020,210,212,193,200,13308321229
22/05/2020,200,209,198,207,12041592114
23/05/2020,207,210,205,209,10665476768
24/05/2020,209,211,202,202,11833299572
25/05/2020,202,206,201,205,10415044124
26/05/2020,205,206,200,202,10159741290
27/05/2020,202,209,202,209,10631034756
28/05/2020,209,220,206,220,12212469604
29/05/2020,220,224,218,221,12265816557
30/05/2020,221,244,219,242,15027397867
31/05/2020,242,244,230,231,12234904813
01/06/2020,231,248,230,247,13951727936
02/06/2020,247,252,233,237,13782107567
03/06/2020,237,244,235,244,9861760817
04/06/2020,244,246,237,244,10170414304
05/06/2020,244,247,241,241,9293963914
06/06/2020,241,246,240,242,8114873845
07/06/2020,242,245,236,245,9544883157
08/06/2020,245,247,242,246,8076783299
09/06/2020,246,248,242,245,8446545788
10/06/2020,245,249,243,247,8792990206
11/06/2020,248,250,230,232,12356528860
12/06/2020,232,239,230,237,8868955009
13/06/2020,238,239,236,239,7141624980
14/06/2020,239,239,233,234,7439385176
15/06/2020,234,234,221,230,10536099884
16/06/2020,230,236,228,234,7965648016
17/06/2020,234,236,229,233,7701391592
18/06/2020,233,235,229,232,6713800872
19/06/2020,232,232,227,227,6946372590
20/06/2020,227,231,227,229,6252830566
21/06/2020,229,232,228,229,5600408178
22/06/2020,229,244,229,243,9079586552
23/06/2020,243,245,240,244,6624530348
24/06/2020,244,249,233,236,8815030025
25/06/2020,236,236,230,233,7010426122
26/06/2020,233,234,229,230,7187490226
27/06/2020,230,232,221,223,6918380955
28/06/2020,223,229,219,225,6205925718
29/06/2020,225,230,222,228,6726164653
30/06/2020,228,229,225,226,6094093001
01/07/2020,226,233,225,231,6463737443
02/07/2020,231,232,225,229,6212210566
03/07/2020,229,230,225,225,5109032700
04/07/2020,225,230,225,229,5228310135
05/07/2020,229,230,225,228,5292172429
06/07/2020,228,242,227,242,8782917553
07/07/2020,241,243,234,239,6441497597
08/07/2020,239,248,238,247,9892586411
09/07/2020,247,247,240,243,8429099199
10/07/2020,243,243,237,241,7281370522
11/07/2020,241,242,238,239,5643067316
12/07/2020,239,243,238,242,6596394718
13/07/2020,242,244,238,240,7787751468
14/07/2020,240,242,238,240,7357458555
15/07/2020,240,241,237,238,6189328448
16/07/2020,238,239,232,234,5832057567
17/07/2020,234,234,232,233,5859850529
18/07/2020,233,237,232,235,5397402117
19/07/2020,235,239,233,238,6251377305
20/07/2020,238,240,235,236,5600686192
21/07/2020,236,246,236,245,6806696015
22/07/2020,245,263,242,262,7702077383
23/07/2020,262,278,261,275,10281309262
24/07/2020,275,286,269,279,9466060358
25/07/2020,279,307,279,304,10785021813
26/07/2020,304,316,300,310,12003973026
27/07/2020,310,331,310,322,15644257058
28/07/2020,322,326,308,317,12357108065
29/07/2020,317,324,313,318,10878845706
30/07/2020,318,339,316,335,11827689045
31/07/2020,335,349,329,346,12030600492
01/08/2020,346,389,344,385,14045259477
02/08/2020,386,411,357,371,18909744275
03/08/2020,371,397,369,386,12834648062
04/08/2020,386,401,383,390,14086704221
05/08/2020,390,406,386,402,12875466638
06/08/2020,402,403,393,395,11304626458
07/08/2020,395,398,368,380,12751687084
08/08/2020,380,394,377,394,9342060531
09/08/2020,395,400,386,391,9451065592
10/08/2020,391,399,391,396,11685827893
11/08/2020,396,398,371,380,12792218737
12/08/2020,380,391,368,391,12408772745
13/08/2020,391,433,380,429,18480303526
14/08/2020,429,445,423,437,15064589987
15/08/2020,438,442,430,433,12416067894
16/08/2020,433,436,415,434,12168816874
17/08/2020,434,443,423,430,13227089410
18/08/2020,430,433,420,424,11978984079
19/08/2020,424,427,397,406,13137391167
20/08/2020,407,419,404,416,10043032427
21/08/2020,416,419,387,389,11781796374
22/08/2020,389,396,383,396,10131847985
23/08/2020,396,396,385,391,8137303970
24/08/2020,392,409,389,408,10328860398
25/08/2020,408,409,374,384,12428442042
26/08/2020,384,392,379,386,9967343483
27/08/2020,387,395,375,383,10457777652
28/08/2020,383,398,381,396,9120674421
29/08/2020,396,406,393,400,8777703481
30/08/2020,400,429,400,428,11211948040
31/08/2020,429,439,420,435,12774741797
01/09/2020,435,487,432,477,18862763756
02/09/2020,477,480,424,440,19691854014
03/09/2020,440,450,381,386,19622845896
04/09/2020,385,402,372,388,16747106257
05/09/2020,388,394,317,335,29880047640
06/09/2020,335,360,319,353,27643678917
07/09/2020,353,358,326,353,21763614732
08/09/2020,353,356,329,338,17991403432
09/09/2020,338,359,332,351,14547933520
10/09/2020,351,377,351,368,31421134556
11/09/2020,368,377,356,375,27296269329
12/09/2020,375,388,368,387,13295405814
13/09/2020,388,389,354,366,15005899191
14/09/2020,366,384,358,377,17536695361
15/09/2020,377,382,364,365,16140584321
16/09/2020,365,373,357,366,16107612177
17/09/2020,366,394,365,389,19899531080
18/09/2020,389,392,377,384,14108357740
19/09/2020,384,387,379,386,11049507684
20/09/2020,386,386,367,371,12292195784
21/09/2020,371,376,336,342,17398267133
22/09/2020,342,347,337,345,12732578043
23/09/2020,345,345,319,321,12899346599
24/09/2020,321,351,319,349,15714304470
25/09/2020,349,358,339,352,14381086966
26/09/2020,352,356,348,355,13049148579
27/09/2020,355,362,350,357,13598126926
28/09/2020,358,366,355,355,14258455166
29/09/2020,354,360,352,360,11600013236
30/09/2020,360,361,353,360,11818610610
01/10/2020,360,369,346,353,14679481911
02/10/2020,353,354,336,346,14215390463
03/10/2020,346,351,345,347,10060167889
04/10/2020,347,354,345,353,10696959020
05/10/2020,353,355,350,354,11809507622
06/10/2020,354,355,338,341,12830796112
07/10/2020,341,342,335,342,11929918060
08/10/2020,342,352,336,351,13461017711
09/10/2020,351,368,348,366,13043501763
10/10/2020,365,378,365,371,13618484324
11/10/2020,371,377,370,375,12584512533
12/10/2020,375,395,367,388,15867455424
13/10/2020,387,387,376,381,14226744838
14/10/2020,382,387,374,379,13918846567
15/10/2020,379,381,371,377,14964182545
16/10/2020,378,380,363,366,14670784817
17/10/2020,366,370,364,369,10951115359
18/10/2020,369,379,368,378,11047103109
19/10/2020,378,383,374,380,12811242092
20/10/2020,380,381,368,369,13741586582
21/10/2020,369,401,369,392,20241324322
22/10/2020,391,420,391,414,15772846485
23/10/2020,414,419,403,410,14256222052
24/10/2020,410,417,408,412,12201739194
25/10/2020,412,417,405,406,10890207469
26/10/2020,406,411,384,394,15155684229
27/10/2020,394,410,391,404,13940434102
28/10/2020,404,409,381,389,15276441134
29/10/2020,389,393,381,387,12920477749
30/10/2020,387,391,375,383,13688056970
31/10/2020,383,393,381,387,11276963426
01/11/2020,387,397,385,396,10475146018
02/11/2020,396,403,381,383,13997574252
03/11/2020,383,390,371,388,12588494762
04/11/2020,388,408,378,402,15126077675
05/11/2020,402,418,397,414,15440711038
06/11/2020,414,456,413,455,16738305610
07/11/2020,455,466,428,436,18873289788
08/11/2020,436,458,433,454,11292383601
09/11/2020,454,457,435,444,13704320630
10/11/2020,444,454,440,450,12090381666
11/11/2020,450,474,450,463,14075403511
12/11/2020,463,468,452,461,12877327234
13/11/2020,461,475,457,475,13191505725
14/11/2020,475,475,453,460,10312037942
15/11/2020,460,461,440,448,10308617165
16/11/2020,448,464,446,460,11441239444
17/11/2020,464,482,461,480,14593057877
18/11/2020,480,492,466,479,17880199224
19/11/2020,479,480,466,472,12473929218
20/11/2020,472,514,472,510,18629943296
21/11/2020,510,550,504,549,20757099184
22/11/2020,549,579,515,558,21967049601
23/11/2020,558,610,551,608,27272302872
24/11/2020,609,621,594,604,23281758100
25/11/2020,604,605,560,571,20088492893
26/11/2020,571,576,485,519,31104004592
27/11/2020,519,531,497,517,16831105703
28/11/2020,518,548,508,538,14770243833
29/11/2020,538,577,532,576,15017517758
30/11/2020,576,615,572,615,20276867833
01/12/2020,615,635,572,587,27178964465
02/12/2020,587,604,579,598,16883292129
03/12/2020,598,622,588,617,16146190946
04/12/2020,617,619,569,569,16337589997
05/12/2020,569,597,563,597,13498010566
06/12/2020,597,607,584,602,11290893016
07/12/2020,602,603,585,592,10720480962
08/12/2020,592,595,552,555,14398919320
09/12/2020,555,577,533,573,15855915840
10/12/2020,574,575,550,560,11672582040
11/12/2020,560,560,538,546,11098819124
12/12/2020,546,573,545,569,8534557897
13/12/2020,569,594,565,590,9070377862
14/12/2020,590,590,577,586,8125837102
15/12/2020,586,596,581,589,9326645840
16/12/2020,589,637,582,636,15817248373
17/12/2020,636,674,629,643,25479532147
18/12/2020,643,663,632,655,15756303983
19/12/2020,655,669,647,659,12830893778
20/12/2020,659,660,625,638,13375855442
21/12/2020,638,647,601,610,14419493621
22/12/2020,609,635,590,635,14745890080
23/12/2020,635,637,560,584,15261413038
24/12/2020,584,614,569,612,14317413703
25/12/2020,612,633,605,626,13520927700
26/12/2020,626,651,617,636,14761125202
27/12/2020,636,711,628,683,26093552821
28/12/2020,683,746,683,730,24222565862
29/12/2020,730,738,692,732,18710683199
30/12/2020,731,754,721,752,17294574210
31/12/2020,752,754,727,738,13926846861
01/01/2021,738,749,720,730,13652004358
02/01/2021,730,787,718,775,19740771179
03/01/2021,775,1007,772,976,45200463368
04/01/2021,977,1153,912,1040,56945985763
05/01/2021,1041,1129,987,1100,41535932781
06/01/2021,1101,1209,1064,1207,44699914188
07/01/2021,1208,1283,1167,1226,40468027280
08/01/2021,1226,1274,1076,1224,44334826666
09/01/2021,1224,1304,1182,1281,33233105361
10/01/2021,1281,1348,1195,1262,40616938053
11/01/2021,1262,1262,925,1090,60733630300
12/01/2021,1089,1149,1013,1043,37494601692
13/01/2021,1044,1134,995,1131,30109792795
14/01/2021,1130,1244,1093,1218,33410915929
15/01/2021,1222,1251,1091,1172,35972039310
16/01/2021,1171,1290,1158,1234,32319240157
17/01/2021,1233,1266,1174,1230,29258032819
18/01/2021,1230,1259,1187,1257,25817455560
19/01/2021,1257,1432,1255,1377,47195935190
20/01/2021,1375,1406,1243,1382,46784030909
21/01/2021,1383,1383,1098,1122,45932464754
22/01/2021,1119,1272,1047,1237,43918338506
23/01/2021,1235,1272,1201,1231,27253895441
24/01/2021,1231,1395,1225,1392,36418163554
25/01/2021,1391,1468,1305,1324,43565777745
26/01/2021,1324,1376,1253,1357,41572917750
27/01/2021,1358,1368,1215,1253,39394416990
28/01/2021,1251,1356,1226,1332,34637234789
29/01/2021,1369,1429,1292,1383,53611955259
30/01/2021,1382,1402,1329,1376,30616574234
31/01/2021,1377,1379,1289,1315,25198853581
01/02/2021,1315,1374,1274,1369,29210670920
02/02/2021,1370,1543,1363,1515,45437142801
03/02/2021,1515,1661,1510,1661,41874566399
04/02/2021,1661,1689,1562,1595,44396871836
05/02/2021,1595,1757,1595,1719,40108628454
06/02/2021,1718,1738,1649,1678,39873420648
07/02/2021,1678,1690,1502,1614,39889440151
08/02/2021,1614,1771,1572,1747,48012285956
09/02/2021,1747,1816,1712,1768,44180727529
10/02/2021,1768,1827,1687,1744,41916084617
11/02/2021,1744,1807,1709,1784,36021495262
12/02/2021,1783,1861,1744,1844,37905036865
13/02/2021,1844,1872,1771,1814,35359490535
14/02/2021,1814,1848,1790,1805,31439114900
15/02/2021,1805,1834,1684,1780,38955610883
16/02/2021,1779,1825,1730,1781,34269369268
17/02/2021,1781,1854,1737,1848,35955412703
18/02/2021,1848,1950,1848,1937,28255902969
19/02/2021,1939,1970,1897,1960,26268814253
20/02/2021,1960,2036,1831,1920,34696091102
21/02/2021,1919,1974,1890,1936,23626547717
22/02/2021,1936,1936,1581,1782,42409646036
23/02/2021,1781,1781,1379,1570,52029864713
24/02/2021,1571,1711,1511,1627,31329000537
25/02/2021,1625,1670,1465,1476,24481681873
26/02/2021,1479,1559,1408,1446,31435997881
27/02/2021,1447,1525,1434,1460,20742103233
28/02/2021,1460,1468,1300,1416,27637026080
01/03/2021,1417,1568,1416,1565,24032838645
02/03/2021,1564,1598,1461,1493,22523669722
03/03/2021,1491,1650,1482,1576,22674780680
04/03/2021,1575,1623,1511,1542,22906118718
05/03/2021,1542,1548,1451,1533,21067146937
06/03/2021,1532,1669,1519,1655,22746262366
07/03/2021,1655,1731,1637,1723,23809935410
08/03/2021,1724,1835,1671,1835,27630991158
09/03/2021,1835,1868,1804,1868,23461244507
10/03/2021,1868,1874,1766,1799,25154173185
11/03/2021,1798,1844,1735,1826,24013132909
12/03/2021,1827,1839,1729,1772,22435821312
13/03/2021,1772,1938,1734,1925,25014689475
14/03/2021,1924,1931,1845,1855,19344589211
15/03/2021,1854,1889,1750,1792,26244738810
16/03/2021,1792,1817,1720,1807,23828509590
17/03/2021,1807,1840,1749,1823,24512917348
18/03/2021,1823,1849,1706,1783,23263845504
19/03/2021,1783,1841,1746,1818,21249297710
20/03/2021,1818,1875,1812,1813,22677674970
21/03/2021,1813,1823,1764,1788,22977404620
22/03/2021,1788,1812,1674,1691,23599296129
23/03/2021,1691,1725,1663,1679,21998237965
24/03/2021,1678,1740,1571,1593,31228051473
25/03/2021,1593,1626,1560,1595,29650328701
26/03/2021,1595,1703,1595,1703,22548516548
27/03/2021,1703,1733,1674,1716,18102277710
28/03/2021,1716,1729,1673,1691,16599472938
29/03/2021,1691,1837,1684,1820,22796570548
30/03/2021,1819,1861,1794,1846,22512781703
31/03/2021,1846,1948,1793,1918,30226902621
01/04/2021,1919,1989,1912,1977,30914259795
02/04/2021,1977,2152,1961,2143,34862511022
03/04/2021,2143,2145,2028,2028,32011518871
04/04/2021,2028,2110,2007,2093,26006501902
05/04/2021,2093,2141,2032,2108,28889391170
06/04/2021,2109,2151,2058,2118,29222865881
07/04/2021,2118,2133,1945,1971,36116271935
08/04/2021,1969,2092,1959,2089,25312956529
09/04/2021,2089,2103,2055,2072,19812472092
10/04/2021,2071,2197,2063,2136,24986243611
11/04/2021,2136,2165,2120,2158,19692836132
12/04/2021,2157,2200,2110,2139,21727936609
13/04/2021,2139,2318,2139,2299,29456642939
14/04/2021,2299,2450,2285,2435,35592822986
15/04/2021,2436,2544,2410,2519,32325606817
16/04/2021,2517,2548,2319,2432,36196928256
17/04/2021,2430,2497,2334,2345,32349808978
18/04/2021,2346,2365,2012,2237,50696368718
19/04/2021,2238,2277,2087,2166,34060654971
20/04/2021,2162,2346,2060,2330,39433483315
21/04/2021,2331,2467,2238,2365,38899067643
22/04/2021,2358,2641,2316,2404,53575904724
23/04/2021,2401,2440,2117,2364,55413933925
24/04/2021,2367,2368,2164,2212,31854226936
25/04/2021,2214,2354,2173,2316,31814355546
26/04/2021,2319,2536,2308,2534,35208325408
27/04/2021,2534,2676,2485,2663,32275969215
28/04/2021,2665,2757,2564,2746,34269031076
29/04/2021,2749,2798,2672,2757,32578127990
30/04/2021,2758,2796,2728,2773,29777179889
01/05/2021,2773,2951,2756,2946,28726205272
02/05/2021,2946,2985,2861,2952,28032013047
03/05/2021,2951,3450,2951,3431,49174290212
04/05/2021,3431,3524,3181,3254,62402045158
05/05/2021,3241,3541,3213,3523,48334198383
06/05/2021,3525,3599,3386,3491,44300394788
07/05/2021,3490,3573,3370,3485,39607240515
08/05/2021,3482,3950,3454,3903,50208491286
09/05/2021,3911,3981,3744,3929,50568290278
10/05/2021,3924,4197,3684,3952,62691789007
11/05/2021,3948,4178,3784,4169,52679737865
12/05/2021,4175,4362,3786,3786,69023382175
13/05/2021,3829,4033,3549,3715,78398214539
14/05/2021,3720,4171,3703,4079,48174271215
15/05/2021,4076,4129,3638,3638,42422321751
16/05/2021,3642,3879,3351,3588,47359478734
17/05/2021,3581,3588,3129,3282,54061732774
18/05/2021,3277,3562,3246,3380,40416525218
19/05/2021,3383,3438,1952,2461,84482912776
20/05/2021,2440,2993,2170,2784,67610826680
21/05/2021,2772,2938,2113,2431,53774070802
22/05/2021,2436,2484,2168,2296,42089937660
23/05/2021,2298,2384,1737,2110,56005721977
24/05/2021,2100,2673,2091,2644,53697121740
25/05/2021,2649,2751,2394,2707,49558333256
26/05/2021,2707,2912,2652,2889,42499766020
27/05/2021,2889,2889,2643,2736,33373635283
28/05/2021,2742,2761,2336,2420,39999114805
29/05/2021,2414,2567,2208,2280,33773720220
30/05/2021,2278,2472,2189,2390,25876619428
31/05/2021,2387,2716,2280,2715,31007383150
01/06/2021,2708,2740,2531,2634,27363223090
02/06/2021,2634,2801,2555,2706,27723267359
03/06/2021,2708,2891,2668,2855,30038207402
04/06/2021,2857,2857,2563,2688,34173841611
05/06/2021,2692,2817,2558,2631,30496672724
06/06/2021,2630,2743,2616,2715,25311639414
07/06/2021,2713,2845,2584,2590,30600111277
08/06/2021,2595,2621,2316,2517,41909736778
09/06/2021,2510,2625,2412,2608,36075832186
10/06/2021,2611,2620,2435,2472,28753626390
11/06/2021,2473,2495,2327,2354,24832564195
12/06/2021,2355,2447,2266,2372,25724364410
13/06/2021,2373,2547,2313,2508,27092945370
14/06/2021,2509,2606,2469,2538,26964576331
15/06/2021,2588,2639,2515,2611,29005279219
16/06/2021,2545,2555,2354,2368,24101926180
17/06/2021,2367,2457,2312,2372,21871633186
18/06/2021,2375,2377,2147,2232,22752818388
19/06/2021,2235,2278,2169,2178,18765854896
20/06/2021,2171,2275,2050,2246,22535930423
21/06/2021,2245,2259,1867,1888,33745173825
22/06/2021,1887,1993,1708,1875,35547251725
23/06/2021,1879,2044,1828,1990,28408659206
24/06/2021,1969,2032,1887,1988,20272845769
25/06/2021,1989,2018,1794,1813,22774334998
26/06/2021,1811,1850,1720,1829,20637542361
27/06/2021,1831,1980,1811,1979,19885474742
28/06/2021,1981,2140,1964,2080,25514602841
29/06/2021,2083,2242,2076,2161,24815124419
30/06/2021,2164,2283,2091,2275,25828056268
01/07/2021,2274,2274,2081,2114,29061701793
02/07/2021,2110,2156,2022,2150,31796212554
03/07/2021,2151,2238,2118,2226,17433361641
04/07/2021,2227,2384,2191,2322,18787107473
05/07/2021,2322,2322,2163,2199,20103794829
06/07/2021,2198,2346,2198,2325,20891861314
07/07/2021,2323,2404,2298,2315,22398345285
08/07/2021,2318,2324,2089,2120,23188123689
09/07/2021,2116,2185,2051,2147,23029574602
10/07/2021,2147,2190,2082,2111,17581542471
11/07/2021,2111,2173,2084,2140,14705386138
12/07/2021,2141,2168,2011,2037,17768129077
13/07/2021,2034,2041,1923,1940,16621628658
14/07/2021,1941,2015,1869,1994,17342819679
15/07/2021,1995,2038,1883,1911,15688092552
16/07/2021,1917,1960,1854,1880,14884569147
17/07/2021,1877,1918,1856,1899,13364282076
18/07/2021,1900,1988,1883,1896,13791868728
19/07/2021,1893,1916,1808,1817,14157735481
20/07/2021,1819,1837,1722,1788,17368597636
21/07/2021,1786,2026,1759,1991,21253359756
22/07/2021,1995,2044,1954,2025,17495480331
